c0_v3_stage1_stack,c1_v3_stage1_stack,c2_v3_stage1_stack,c3_v3_stage1_stack,c4_v3_stage1_stack,c5_v3_stage1_stack,c6_v3_stage1_stack,c7_v3_stage1_stack,c8_v3_stage1_stack,c9_v3_stage1_stack
0.008,0.07,0.08,0.076,0.09,0.008,0.018,0.39,0.166,0.094
0.04,0.0,0.004,0.0,0.936,0.0,0.014,0.006,0.0,0.0
0.0,0.868,0.008,0.0,0.008,0.004,0.008,0.006,0.092,0.006
0.0,0.858,0.006,0.008,0.014,0.01,0.004,0.01,0.082,0.008
0.0,0.026,0.936,0.002,0.0,0.004,0.0,0.002,0.026,0.004
0.004,0.012,0.918,0.02,0.002,0.004,0.004,0.0,0.026,0.01
0.004,0.024,0.02,0.74,0.008,0.022,0.0,0.106,0.032,0.044
0.046,0.004,0.004,0.006,0.842,0.004,0.004,0.058,0.016,0.016
0.002,0.016,0.03,0.026,0.042,0.048,0.026,0.8,0.006,0.004
0.008,0.79,0.058,0.018,0.01,0.0,0.022,0.01,0.08,0.004
0.998,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
0.0,0.056,0.846,0.028,0.006,0.006,0.026,0.002,0.026,0.004
0.112,0.066,0.262,0.17,0.026,0.016,0.026,0.068,0.052,0.202
0.002,0.414,0.086,0.058,0.018,0.01,0.004,0.076,0.324,0.008
0.012,0.064,0.068,0.212,0.002,0.024,0.0,0.006,0.06,0.552
0.004,0.01,0.022,0.876,0.002,0.006,0.0,0.002,0.008,0.07
0.002,0.006,0.002,0.004,0.942,0.012,0.014,0.008,0.006,0.004
0.01,0.004,0.004,0.006,0.002,0.036,0.92,0.0,0.016,0.002
0.046,0.034,0.002,0.018,0.072,0.236,0.498,0.01,0.068,0.016
0.0,0.008,0.052,0.852,0.004,0.012,0.008,0.004,0.03,0.03
0.0,0.008,0.026,0.004,0.02,0.004,0.004,0.92,0.006,0.008
0.394,0.008,0.244,0.076,0.03,0.004,0.028,0.04,0.074,0.102
0.004,0.002,0.0,0.006,0.002,0.95,0.0,0.008,0.01,0.018
0.574,0.046,0.026,0.012,0.076,0.036,0.11,0.02,0.072,0.028
0.01,0.784,0.008,0.034,0.026,0.038,0.004,0.002,0.042,0.052
0.002,0.004,0.014,0.952,0.0,0.008,0.0,0.0,0.01,0.01
0.014,0.014,0.018,0.006,0.618,0.092,0.014,0.148,0.034,0.042
0.018,0.012,0.008,0.002,0.912,0.008,0.016,0.008,0.01,0.006
0.006,0.078,0.004,0.02,0.836,0.014,0.016,0.008,0.01,0.008
0.008,0.118,0.54,0.014,0.02,0.036,0.034,0.008,0.172,0.05
0.946,0.002,0.014,0.01,0.004,0.002,0.01,0.0,0.008,0.004
0.008,0.082,0.032,0.16,0.008,0.444,0.006,0.012,0.096,0.152
0.01,0.422,0.076,0.264,0.01,0.006,0.0,0.018,0.068,0.126
0.002,0.776,0.066,0.012,0.006,0.044,0.048,0.0,0.036,0.01
0.006,0.05,0.028,0.088,0.008,0.018,0.022,0.008,0.018,0.754
0.022,0.022,0.04,0.044,0.018,0.018,0.05,0.008,0.676,0.102
0.0,0.852,0.01,0.01,0.036,0.006,0.012,0.0,0.052,0.022
0.032,0.016,0.004,0.004,0.806,0.006,0.068,0.024,0.034,0.006
0.022,0.028,0.004,0.002,0.07,0.002,0.852,0.0,0.018,0.002
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.738,0.116,0.034,0.004,0.02,0.026,0.0,0.036,0.022
0.0,0.756,0.076,0.044,0.0,0.05,0.018,0.0,0.024,0.032
0.006,0.018,0.818,0.026,0.002,0.004,0.002,0.008,0.09,0.026
0.0,0.922,0.018,0.006,0.008,0.0,0.0,0.002,0.036,0.008
0.038,0.01,0.01,0.09,0.0,0.11,0.0,0.004,0.016,0.722
0.0,0.0,0.0,0.0,0.004,0.006,0.982,0.0,0.008,0.0
0.004,0.008,0.0,0.0,0.982,0.0,0.0,0.004,0.0,0.002
0.012,0.022,0.0,0.004,0.86,0.022,0.008,0.038,0.014,0.02
0.004,0.004,0.008,0.824,0.0,0.002,0.006,0.01,0.008,0.134
0.032,0.62,0.024,0.026,0.012,0.016,0.004,0.026,0.012,0.228
0.008,0.806,0.004,0.006,0.03,0.022,0.002,0.012,0.056,0.054
0.0,0.018,0.006,0.032,0.014,0.84,0.01,0.008,0.022,0.05
0.0,0.002,0.01,0.162,0.0,0.05,0.0,0.0,0.016,0.76
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.024,0.008,0.0,0.024,0.012,0.906,0.002,0.01,0.004
0.006,0.04,0.018,0.022,0.084,0.032,0.0,0.252,0.114,0.432
0.0,0.002,0.006,0.962,0.0,0.018,0.0,0.002,0.002,0.008
0.0,0.044,0.896,0.006,0.0,0.014,0.012,0.0,0.024,0.004
0.006,0.008,0.02,0.122,0.002,0.028,0.0,0.002,0.018,0.794
0.02,0.062,0.022,0.036,0.036,0.056,0.008,0.008,0.128,0.624
0.006,0.008,0.002,0.014,0.002,0.024,0.002,0.004,0.036,0.902
0.002,0.006,0.0,0.016,0.006,0.008,0.0,0.93,0.022,0.01
0.012,0.018,0.004,0.004,0.882,0.018,0.038,0.016,0.008,0.0
0.012,0.006,0.006,0.004,0.032,0.034,0.002,0.856,0.012,0.036
0.0,0.002,0.98,0.004,0.004,0.0,0.0,0.0,0.01,0.0
0.018,0.04,0.01,0.004,0.13,0.016,0.006,0.73,0.032,0.014
0.018,0.018,0.012,0.05,0.134,0.024,0.008,0.654,0.072,0.01
0.98,0.0,0.002,0.0,0.008,0.0,0.006,0.0,0.0,0.004
0.0,0.01,0.034,0.92,0.0,0.004,0.0,0.008,0.014,0.01
0.018,0.0,0.002,0.002,0.024,0.004,0.938,0.002,0.006,0.004
0.0,0.02,0.938,0.014,0.0,0.008,0.0,0.004,0.01,0.006
0.002,0.232,0.01,0.036,0.106,0.416,0.068,0.008,0.088,0.034
0.832,0.004,0.008,0.02,0.014,0.056,0.008,0.01,0.01,0.038
0.0,0.01,0.002,0.048,0.002,0.002,0.0,0.004,0.002,0.93
0.996,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002
0.002,0.084,0.06,0.036,0.016,0.018,0.004,0.016,0.734,0.03
0.004,0.034,0.82,0.044,0.0,0.008,0.004,0.014,0.052,0.02
0.022,0.044,0.02,0.044,0.006,0.058,0.0,0.022,0.108,0.676
0.0,0.004,0.02,0.07,0.0,0.05,0.0,0.004,0.022,0.83
0.01,0.774,0.006,0.016,0.068,0.016,0.038,0.008,0.052,0.012
0.002,0.016,0.916,0.02,0.0,0.002,0.004,0.0,0.02,0.02
0.0,0.884,0.02,0.01,0.03,0.014,0.004,0.006,0.026,0.006
0.0,0.0,0.004,0.01,0.002,0.006,0.0,0.97,0.008,0.0
0.006,0.026,0.006,0.014,0.058,0.724,0.092,0.016,0.034,0.024
0.03,0.03,0.018,0.002,0.738,0.044,0.014,0.054,0.06,0.01
0.03,0.012,0.0,0.008,0.018,0.792,0.008,0.018,0.008,0.106
0.002,0.004,0.942,0.024,0.0,0.01,0.0,0.0,0.016,0.002
0.034,0.034,0.048,0.136,0.004,0.44,0.096,0.002,0.018,0.188
0.0,0.64,0.028,0.008,0.08,0.07,0.098,0.012,0.058,0.006
0.042,0.004,0.0,0.0,0.932,0.002,0.01,0.006,0.004,0.0
0.004,0.008,0.0,0.0,0.008,0.002,0.974,0.0,0.004,0.0
0.958,0.004,0.0,0.002,0.006,0.006,0.014,0.0,0.008,0.002
0.026,0.03,0.006,0.002,0.446,0.074,0.024,0.302,0.042,0.048
0.0,0.022,0.048,0.86,0.002,0.022,0.0,0.008,0.024,0.014
0.034,0.068,0.006,0.002,0.682,0.02,0.02,0.082,0.034,0.052
0.002,0.01,0.014,0.86,0.004,0.016,0.008,0.006,0.032,0.048
0.002,0.026,0.028,0.042,0.04,0.042,0.01,0.784,0.02,0.006
0.018,0.0,0.01,0.044,0.0,0.02,0.0,0.002,0.006,0.9
0.01,0.002,0.0,0.0,0.94,0.004,0.004,0.016,0.012,0.012
0.01,0.012,0.014,0.02,0.004,0.042,0.876,0.002,0.01,0.01
0.006,0.794,0.006,0.002,0.044,0.012,0.022,0.016,0.098,0.0
0.002,0.008,0.776,0.044,0.004,0.002,0.002,0.01,0.146,0.006
0.0,0.054,0.076,0.012,0.018,0.028,0.004,0.01,0.774,0.024
0.018,0.026,0.012,0.122,0.03,0.15,0.002,0.092,0.116,0.432
0.072,0.038,0.01,0.004,0.786,0.01,0.052,0.002,0.012,0.014
0.01,0.002,0.004,0.0,0.97,0.0,0.006,0.002,0.006,0.0
0.0,0.002,0.992,0.002,0.0,0.0,0.0,0.0,0.002,0.002
0.006,0.054,0.056,0.114,0.004,0.056,0.018,0.016,0.652,0.024
0.0,0.01,0.02,0.932,0.0,0.004,0.0,0.0,0.014,0.02
0.014,0.016,0.0,0.078,0.0,0.028,0.0,0.006,0.018,0.84
0.014,0.544,0.03,0.074,0.07,0.014,0.006,0.108,0.086,0.054
0.66,0.002,0.014,0.0,0.096,0.126,0.094,0.004,0.004,0.0
0.898,0.006,0.004,0.0,0.058,0.002,0.014,0.006,0.01,0.002
0.05,0.012,0.004,0.004,0.02,0.01,0.89,0.0,0.004,0.006
0.024,0.162,0.028,0.016,0.056,0.014,0.016,0.032,0.632,0.02
0.008,0.01,0.006,0.008,0.076,0.018,0.002,0.768,0.038,0.066
0.002,0.106,0.002,0.02,0.696,0.05,0.064,0.022,0.032,0.006
0.0,0.014,0.018,0.054,0.006,0.816,0.016,0.0,0.028,0.048
0.004,0.004,0.004,0.012,0.004,0.912,0.004,0.004,0.038,0.014
0.012,0.138,0.018,0.01,0.598,0.016,0.03,0.016,0.104,0.058
0.01,0.018,0.004,0.018,0.11,0.054,0.002,0.164,0.022,0.598
0.0,0.92,0.002,0.01,0.012,0.0,0.006,0.014,0.028,0.008
0.004,0.094,0.062,0.032,0.002,0.002,0.038,0.01,0.75,0.006
0.004,0.05,0.028,0.082,0.012,0.516,0.002,0.02,0.098,0.188
0.004,0.714,0.002,0.004,0.198,0.016,0.02,0.008,0.032,0.002
0.004,0.0,0.0,0.002,0.982,0.002,0.002,0.002,0.006,0.0
0.944,0.002,0.0,0.006,0.008,0.018,0.002,0.004,0.002,0.014
0.008,0.072,0.196,0.506,0.018,0.002,0.004,0.076,0.05,0.068
0.0,0.064,0.694,0.024,0.024,0.024,0.002,0.008,0.104,0.056
0.636,0.002,0.006,0.02,0.036,0.126,0.004,0.088,0.018,0.064
0.0,0.002,0.008,0.01,0.026,0.01,0.0,0.918,0.008,0.018
0.004,0.026,0.04,0.066,0.008,0.636,0.022,0.002,0.02,0.176
0.996,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
0.016,0.018,0.008,0.004,0.904,0.0,0.006,0.016,0.016,0.012
0.848,0.008,0.002,0.004,0.104,0.006,0.016,0.0,0.006,0.006
0.004,0.008,0.934,0.002,0.0,0.0,0.004,0.002,0.046,0.0
0.002,0.152,0.06,0.148,0.046,0.012,0.024,0.05,0.416,0.09
0.0,0.93,0.03,0.01,0.002,0.0,0.002,0.004,0.022,0.0
0.004,0.008,0.01,0.102,0.002,0.008,0.0,0.004,0.006,0.856
0.008,0.014,0.054,0.054,0.002,0.012,0.004,0.014,0.792,0.046
0.812,0.016,0.012,0.0,0.066,0.01,0.042,0.012,0.016,0.014
0.91,0.002,0.002,0.0,0.018,0.01,0.018,0.004,0.014,0.022
0.016,0.608,0.02,0.01,0.07,0.044,0.028,0.036,0.156,0.012
0.0,0.006,0.928,0.036,0.002,0.0,0.0,0.01,0.014,0.004
0.984,0.0,0.0,0.0,0.002,0.004,0.002,0.004,0.002,0.002
0.01,0.036,0.612,0.036,0.008,0.006,0.01,0.024,0.244,0.014
0.004,0.004,0.0,0.024,0.006,0.024,0.004,0.0,0.004,0.93
0.91,0.004,0.006,0.002,0.026,0.014,0.014,0.014,0.006,0.004
0.006,0.834,0.01,0.0,0.078,0.01,0.014,0.006,0.026,0.016
0.0,0.922,0.01,0.002,0.02,0.002,0.004,0.006,0.032,0.002
0.994,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002
0.004,0.006,0.0,0.0,0.004,0.002,0.972,0.0,0.012,0.0
0.004,0.086,0.012,0.054,0.038,0.11,0.004,0.04,0.174,0.478
0.0,0.004,0.0,0.962,0.0,0.002,0.0,0.006,0.012,0.014
0.004,0.096,0.108,0.056,0.01,0.008,0.062,0.024,0.616,0.016
0.0,0.002,0.012,0.012,0.004,0.008,0.0,0.936,0.006,0.02
0.0,0.02,0.014,0.79,0.002,0.016,0.0,0.024,0.03,0.104
0.0,0.538,0.21,0.106,0.016,0.01,0.002,0.03,0.074,0.014
0.93,0.002,0.004,0.002,0.014,0.01,0.01,0.01,0.002,0.016
0.002,0.02,0.73,0.074,0.004,0.006,0.026,0.014,0.112,0.012
0.006,0.004,0.0,0.0,0.972,0.0,0.012,0.0,0.006,0.0
0.0,0.832,0.046,0.004,0.02,0.018,0.034,0.006,0.038,0.002
0.002,0.73,0.046,0.004,0.018,0.02,0.014,0.016,0.132,0.018
0.002,0.008,0.006,0.014,0.022,0.004,0.0,0.87,0.038,0.036
0.058,0.06,0.056,0.004,0.17,0.048,0.562,0.0,0.042,0.0
0.0,0.73,0.028,0.006,0.042,0.03,0.058,0.03,0.066,0.01
0.002,0.068,0.036,0.146,0.014,0.032,0.002,0.1,0.552,0.048
0.01,0.532,0.088,0.008,0.046,0.022,0.08,0.004,0.196,0.014
0.0,0.002,0.0,0.0,0.98,0.0,0.002,0.006,0.006,0.004
0.008,0.038,0.038,0.156,0.016,0.05,0.002,0.03,0.166,0.496
0.006,0.05,0.046,0.07,0.008,0.018,0.002,0.034,0.764,0.002
0.012,0.052,0.008,0.012,0.04,0.052,0.002,0.068,0.022,0.732
0.0,0.006,0.958,0.01,0.0,0.016,0.0,0.0,0.002,0.008
0.014,0.004,0.002,0.014,0.072,0.028,0.006,0.844,0.012,0.004
0.006,0.022,0.01,0.074,0.0,0.006,0.006,0.008,0.024,0.844
0.002,0.002,0.01,0.9,0.0,0.004,0.002,0.004,0.012,0.064
0.0,0.014,0.85,0.074,0.004,0.004,0.0,0.012,0.042,0.0
0.01,0.034,0.042,0.488,0.018,0.082,0.0,0.012,0.106,0.208
0.014,0.022,0.032,0.056,0.008,0.078,0.016,0.032,0.638,0.104
0.0,0.024,0.936,0.018,0.0,0.0,0.002,0.002,0.008,0.01
0.914,0.002,0.004,0.002,0.0,0.024,0.018,0.0,0.008,0.028
0.018,0.016,0.018,0.016,0.036,0.058,0.814,0.006,0.012,0.006
0.018,0.006,0.002,0.002,0.92,0.008,0.02,0.006,0.008,0.01
0.932,0.0,0.0,0.002,0.012,0.022,0.0,0.008,0.014,0.01
0.016,0.034,0.014,0.012,0.052,0.756,0.034,0.05,0.028,0.004
0.002,0.004,0.0,0.002,0.01,0.008,0.954,0.0,0.018,0.002
0.978,0.0,0.004,0.0,0.002,0.01,0.0,0.0,0.004,0.002
0.008,0.054,0.002,0.012,0.048,0.036,0.0,0.174,0.026,0.64
0.004,0.016,0.0,0.014,0.0,0.02,0.004,0.006,0.026,0.91
0.002,0.05,0.82,0.05,0.002,0.008,0.002,0.01,0.04,0.016
0.018,0.018,0.01,0.024,0.026,0.016,0.854,0.0,0.032,0.002
0.002,0.178,0.124,0.076,0.008,0.034,0.002,0.036,0.514,0.026
0.01,0.012,0.056,0.67,0.002,0.016,0.028,0.002,0.072,0.132
0.0,0.01,0.972,0.014,0.0,0.002,0.002,0.0,0.0,0.0
0.0,0.018,0.142,0.776,0.0,0.004,0.002,0.01,0.036,0.012
0.004,0.018,0.082,0.014,0.02,0.014,0.018,0.024,0.766,0.04
0.004,0.016,0.002,0.002,0.05,0.004,0.0,0.918,0.0,0.004
0.01,0.07,0.03,0.228,0.04,0.124,0.012,0.038,0.056,0.392
0.0,0.01,0.086,0.692,0.004,0.086,0.008,0.004,0.05,0.06
0.192,0.012,0.036,0.042,0.02,0.118,0.006,0.022,0.156,0.396
0.072,0.006,0.022,0.0,0.036,0.768,0.03,0.034,0.026,0.006
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.064,0.028,0.45,0.168,0.01,0.062,0.038,0.006,0.098,0.076
0.002,0.584,0.054,0.128,0.014,0.008,0.032,0.004,0.118,0.056
0.016,0.072,0.072,0.01,0.036,0.012,0.054,0.016,0.664,0.048
0.044,0.006,0.002,0.028,0.0,0.11,0.0,0.01,0.014,0.786
0.016,0.052,0.018,0.052,0.072,0.082,0.036,0.508,0.14,0.024
0.0,0.02,0.002,0.01,0.166,0.044,0.0,0.226,0.088,0.444
0.016,0.008,0.002,0.008,0.036,0.046,0.862,0.004,0.008,0.01
0.004,0.014,0.042,0.824,0.002,0.014,0.002,0.002,0.026,0.07
0.004,0.01,0.004,0.0,0.856,0.008,0.11,0.004,0.004,0.0
0.01,0.008,0.0,0.006,0.804,0.056,0.09,0.008,0.008,0.01
0.016,0.45,0.022,0.0,0.204,0.114,0.09,0.042,0.06,0.002
0.0,0.002,0.002,0.004,0.004,0.96,0.004,0.0,0.012,0.012
0.0,0.008,0.004,0.004,0.006,0.946,0.008,0.02,0.002,0.002
0.0,0.924,0.012,0.006,0.022,0.0,0.004,0.0,0.028,0.004
0.008,0.126,0.09,0.358,0.004,0.1,0.0,0.012,0.092,0.21
0.004,0.008,0.916,0.006,0.0,0.022,0.008,0.006,0.024,0.006
0.0,0.0,0.0,0.004,0.002,0.002,0.002,0.982,0.004,0.004
0.0,0.45,0.198,0.054,0.028,0.0,0.008,0.024,0.226,0.012
0.004,0.718,0.186,0.018,0.002,0.01,0.016,0.002,0.038,0.006
0.028,0.574,0.02,0.028,0.05,0.028,0.014,0.008,0.21,0.04
0.008,0.002,0.004,0.008,0.044,0.032,0.896,0.0,0.006,0.0
0.004,0.058,0.002,0.026,0.002,0.018,0.0,0.0,0.006,0.884
0.0,0.0,0.01,0.872,0.002,0.004,0.0,0.002,0.012,0.098
0.046,0.054,0.032,0.02,0.548,0.048,0.038,0.114,0.072,0.028
0.0,0.702,0.062,0.012,0.022,0.0,0.008,0.024,0.166,0.004
0.004,0.03,0.852,0.022,0.006,0.016,0.012,0.0,0.058,0.0
0.014,0.024,0.008,0.002,0.022,0.01,0.832,0.018,0.05,0.02
0.0,0.004,0.96,0.002,0.0,0.0,0.0,0.004,0.026,0.004
0.956,0.0,0.012,0.0,0.02,0.002,0.0,0.006,0.004,0.0
0.008,0.074,0.058,0.016,0.036,0.034,0.002,0.578,0.16,0.034
0.002,0.152,0.064,0.08,0.02,0.002,0.024,0.018,0.604,0.034
0.002,0.018,0.012,0.818,0.004,0.04,0.0,0.0,0.046,0.06
0.01,0.026,0.024,0.01,0.022,0.02,0.004,0.762,0.074,0.048
0.014,0.674,0.042,0.026,0.052,0.0,0.006,0.026,0.146,0.014
0.886,0.004,0.008,0.014,0.012,0.024,0.004,0.012,0.018,0.018
0.01,0.038,0.09,0.072,0.096,0.108,0.006,0.224,0.19,0.166
0.996,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0
0.026,0.018,0.006,0.014,0.092,0.024,0.004,0.708,0.058,0.05
0.0,0.002,0.01,0.012,0.006,0.902,0.004,0.02,0.04,0.004
0.002,0.012,0.058,0.04,0.004,0.002,0.004,0.008,0.862,0.008
0.99,0.0,0.0,0.0,0.0,0.002,0.006,0.002,0.0,0.0
0.012,0.004,0.0,0.0,0.966,0.002,0.008,0.002,0.004,0.002
0.01,0.006,0.002,0.002,0.858,0.03,0.08,0.004,0.004,0.004
0.016,0.004,0.006,0.094,0.0,0.04,0.0,0.002,0.012,0.826
0.006,0.086,0.136,0.526,0.016,0.026,0.002,0.044,0.052,0.106
0.002,0.026,0.108,0.632,0.008,0.016,0.016,0.028,0.12,0.044
0.032,0.056,0.038,0.026,0.018,0.048,0.008,0.016,0.724,0.034
0.002,0.834,0.02,0.008,0.03,0.024,0.008,0.006,0.056,0.012
0.004,0.008,0.002,0.0,0.0,0.0,0.978,0.002,0.0,0.006
0.012,0.012,0.002,0.014,0.02,0.802,0.098,0.006,0.014,0.02
0.002,0.708,0.004,0.014,0.032,0.01,0.0,0.034,0.024,0.172
0.004,0.03,0.032,0.032,0.052,0.082,0.008,0.056,0.024,0.68
0.71,0.004,0.042,0.018,0.06,0.048,0.014,0.028,0.02,0.056
0.996,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002
0.002,0.002,0.0,0.0,0.006,0.002,0.984,0.0,0.004,0.0
0.966,0.004,0.0,0.004,0.004,0.006,0.0,0.0,0.004,0.012
0.008,0.006,0.01,0.032,0.0,0.054,0.0,0.0,0.004,0.886
0.898,0.0,0.002,0.014,0.006,0.026,0.006,0.006,0.014,0.028
0.112,0.016,0.03,0.008,0.072,0.06,0.588,0.016,0.05,0.048
0.148,0.43,0.034,0.014,0.066,0.026,0.028,0.06,0.014,0.18
0.308,0.014,0.018,0.006,0.468,0.028,0.124,0.004,0.012,0.018
0.0,0.002,0.986,0.006,0.0,0.002,0.0,0.002,0.002,0.0
0.024,0.056,0.012,0.004,0.648,0.02,0.036,0.132,0.054,0.014
0.028,0.01,0.016,0.004,0.004,0.018,0.042,0.008,0.76,0.11
0.0,0.0,0.004,0.97,0.0,0.004,0.0,0.0,0.006,0.016
0.002,0.002,0.05,0.924,0.002,0.002,0.0,0.0,0.01,0.008
0.496,0.058,0.018,0.03,0.052,0.054,0.07,0.02,0.11,0.092
0.008,0.008,0.014,0.052,0.008,0.6,0.014,0.006,0.018,0.272
0.032,0.004,0.002,0.012,0.014,0.018,0.9,0.002,0.006,0.01
0.002,0.03,0.006,0.046,0.018,0.094,0.012,0.02,0.084,0.688
0.0,0.008,0.012,0.086,0.002,0.002,0.004,0.002,0.018,0.866
0.01,0.58,0.002,0.024,0.086,0.028,0.01,0.128,0.016,0.116
0.958,0.0,0.0,0.004,0.014,0.01,0.004,0.002,0.006,0.002
0.032,0.008,0.012,0.0,0.884,0.006,0.046,0.002,0.01,0.0
0.01,0.042,0.016,0.048,0.024,0.108,0.002,0.054,0.132,0.564
0.006,0.028,0.0,0.006,0.03,0.904,0.008,0.004,0.006,0.008
0.012,0.014,0.002,0.006,0.038,0.01,0.004,0.906,0.006,0.002
0.006,0.042,0.392,0.118,0.012,0.016,0.006,0.156,0.16,0.092
0.006,0.032,0.008,0.008,0.056,0.744,0.032,0.05,0.036,0.028
0.002,0.812,0.028,0.006,0.03,0.004,0.01,0.038,0.058,0.012
0.02,0.03,0.002,0.01,0.682,0.058,0.034,0.022,0.01,0.132
0.004,0.008,0.0,0.038,0.0,0.024,0.002,0.004,0.012,0.908
0.016,0.002,0.004,0.01,0.0,0.018,0.0,0.002,0.002,0.946
0.012,0.088,0.714,0.036,0.008,0.004,0.024,0.008,0.098,0.008
0.004,0.032,0.802,0.038,0.008,0.016,0.0,0.044,0.046,0.01
0.926,0.002,0.018,0.018,0.002,0.014,0.0,0.002,0.002,0.016
0.0,0.002,0.08,0.036,0.004,0.008,0.012,0.002,0.828,0.028
0.938,0.006,0.004,0.004,0.002,0.01,0.002,0.004,0.01,0.02
0.0,0.0,0.002,0.002,0.0,0.978,0.0,0.002,0.014,0.002
0.0,0.002,0.004,0.0,0.004,0.958,0.002,0.014,0.006,0.01
0.052,0.048,0.62,0.012,0.02,0.086,0.116,0.002,0.034,0.01
0.992,0.002,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.0
0.098,0.024,0.046,0.456,0.01,0.024,0.028,0.03,0.078,0.206
0.002,0.012,0.848,0.062,0.01,0.002,0.0,0.022,0.02,0.022
0.02,0.012,0.052,0.538,0.01,0.008,0.022,0.002,0.064,0.272
0.0,0.004,0.0,0.006,0.0,0.964,0.0,0.002,0.008,0.016
0.028,0.014,0.016,0.008,0.012,0.846,0.022,0.012,0.012,0.03
0.01,0.012,0.04,0.56,0.004,0.064,0.018,0.014,0.042,0.236
0.914,0.002,0.002,0.004,0.038,0.006,0.004,0.0,0.006,0.024
0.014,0.116,0.062,0.156,0.034,0.046,0.036,0.042,0.17,0.324
0.012,0.022,0.028,0.016,0.078,0.07,0.006,0.558,0.096,0.114
0.014,0.072,0.02,0.048,0.014,0.086,0.004,0.012,0.046,0.684
0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
0.004,0.09,0.002,0.004,0.024,0.024,0.008,0.022,0.028,0.794
0.0,0.026,0.054,0.858,0.0,0.008,0.0,0.004,0.032,0.018
0.006,0.006,0.084,0.076,0.014,0.022,0.004,0.724,0.056,0.008
0.014,0.032,0.006,0.002,0.054,0.814,0.042,0.016,0.014,0.006
0.026,0.004,0.0,0.012,0.01,0.042,0.88,0.0,0.014,0.012
0.794,0.004,0.052,0.004,0.008,0.012,0.008,0.02,0.032,0.066
0.002,0.0,0.006,0.0,0.002,0.0,0.98,0.0,0.006,0.004
0.002,0.004,0.006,0.044,0.0,0.004,0.004,0.002,0.012,0.922
0.0,0.0,0.0,0.0,0.006,0.002,0.988,0.0,0.004,0.0
0.03,0.036,0.014,0.042,0.078,0.064,0.01,0.548,0.034,0.144
0.004,0.038,0.024,0.012,0.008,0.824,0.028,0.032,0.026,0.004
0.008,0.004,0.002,0.006,0.002,0.008,0.002,0.004,0.006,0.958
0.0,0.812,0.048,0.044,0.006,0.004,0.002,0.01,0.072,0.002
0.026,0.026,0.0,0.034,0.002,0.088,0.006,0.008,0.034,0.776
0.024,0.376,0.076,0.058,0.13,0.024,0.032,0.012,0.184,0.084
0.0,0.752,0.002,0.032,0.024,0.02,0.004,0.018,0.048,0.1
0.002,0.004,0.002,0.0,0.97,0.002,0.008,0.004,0.004,0.004
0.876,0.006,0.002,0.008,0.008,0.014,0.01,0.018,0.018,0.04
0.0,0.004,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056,0.102,0.012,0.008,0.606,0.002,0.07,0.038,0.05,0.056
0.006,0.038,0.042,0.738,0.004,0.03,0.006,0.026,0.058,0.052
0.988,0.0,0.0,0.0,0.004,0.002,0.004,0.0,0.0,0.002
0.988,0.0,0.0,0.0,0.004,0.008,0.0,0.0,0.0,0.0
0.944,0.0,0.0,0.002,0.016,0.012,0.002,0.002,0.0,0.022
0.0,0.014,0.962,0.022,0.0,0.0,0.0,0.0,0.002,0.0
0.018,0.04,0.004,0.006,0.79,0.008,0.004,0.074,0.048,0.008
0.022,0.05,0.062,0.24,0.012,0.142,0.052,0.006,0.268,0.146
0.962,0.002,0.008,0.002,0.01,0.0,0.004,0.006,0.004,0.002
0.01,0.004,0.012,0.028,0.002,0.8,0.022,0.004,0.1,0.018
0.014,0.01,0.002,0.0,0.038,0.0,0.932,0.0,0.004,0.0
0.0,0.022,0.016,0.012,0.002,0.904,0.002,0.006,0.028,0.008
0.816,0.008,0.004,0.002,0.074,0.028,0.004,0.024,0.006,0.034
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.008,0.01,0.012,0.016,0.012,0.924,0.002,0.01,0.0
0.014,0.032,0.088,0.028,0.018,0.032,0.002,0.046,0.614,0.126
0.05,0.052,0.028,0.006,0.236,0.086,0.468,0.008,0.066,0.0
0.014,0.036,0.01,0.042,0.034,0.002,0.008,0.734,0.052,0.068
0.0,0.002,0.996,0.0,0.002,0.0,0.0,0.0,0.0,0.0
0.0,0.002,0.002,0.01,0.0,0.974,0.0,0.0,0.006,0.006
0.024,0.014,0.004,0.004,0.056,0.02,0.838,0.0,0.024,0.016
0.012,0.0,0.004,0.004,0.018,0.002,0.958,0.002,0.0,0.0
