ID,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
289,1.14303745555e-09,4.34104872033e-07,4.95163708972e-11,7.53643439685e-19,0.999344567565,4.19187946776e-13,1.30365369785e-07,0.000654865055813,1.71617805691e-09,2.49549166557e-15
290,0.000519553206847,7.6338074422e-09,1.8398122657e-15,1.31116144826e-13,0.999466031639,1.00294796644e-10,5.81259273775e-06,8.55489032957e-06,3.99348352015e-08,1.71914214108e-12
291,1.25007555205e-15,0.996641020722,2.02426674168e-06,3.97316034137e-07,1.73920667378e-08,6.38078084019e-11,1.05425333008e-14,1.34747294357e-07,0.00335640221938,3.27225509426e-09
292,1.30438576886e-11,2.32546585343e-07,5.50754781461e-16,0.000647629108723,6.42275648104e-15,0.999285121951,7.5742702086e-08,6.68144448688e-08,4.49747718206e-06,6.23763460032e-05
293,3.99216855148e-10,0.991885877828,1.46608766175e-13,2.53007543973e-05,0.000449135463405,1.19205111816e-13,1.90086426887e-10,1.03148723695e-09,0.00183089164818,0.00580879268505
294,3.50612829709e-10,1.99535101852e-06,4.09175885863e-10,0.0807355712427,1.2420513051e-12,0.00405614183789,4.4463814371e-10,2.10139803306e-13,0.91520568905,6.01312825677e-07
295,3.2297780702e-13,0.4788979623,1.20500885225e-17,2.51502673147e-16,0.521090134413,6.45161685933e-10,5.06177152961e-11,1.33370565561e-06,5.42934667461e-08,1.05145923299e-05
296,1.48319489318e-05,6.41931378958e-06,1.33056054263e-11,6.21159686868e-07,1.78215806928e-09,8.84316014042e-07,0.999907162065,1.20342288491e-09,6.11382867734e-05,8.93991044092e-06
297,4.53465339865e-12,0.00143320449662,1.11567467278e-11,6.63314377922e-16,2.94944086603e-07,3.37620809974e-10,0.998566336385,7.76500852518e-15,1.63819594353e-07,9.89317224516e-13
298,6.31936608658e-12,7.57123223424e-07,3.31019088101e-08,1.02734526645e-11,3.0763312368e-06,8.96484173396e-11,2.39721274919e-17,0.999041127709,2.3078930635e-05,0.00093192669796
299,1.04124906299e-09,2.22605881391e-10,2.40614358277e-15,0.00122458608356,2.38781502664e-11,0.998766679259,7.56524349804e-07,1.29570720799e-14,1.32718402514e-06,6.64966117037e-06
300,3.88224386172e-08,2.03649675008e-10,2.47526805007e-07,7.8611685324e-16,6.33820906289e-08,0.999994748738,5.29126804146e-09,4.5966940281e-06,2.99341196214e-07,9.40651292814e-13
301,0.999628600429,1.03233686777e-06,6.76814208953e-05,3.1363473965e-11,2.22644564394e-10,5.57668597663e-09,0.000295109455509,1.93030790637e-09,5.13153007538e-06,2.43706701988e-06
302,1.05535133945e-10,9.09460586847e-07,0.999656279009,6.03546765346e-06,1.37885203069e-17,9.01413110233e-05,2.87720695724e-08,4.94218650336e-13,0.000246351189808,2.54683909277e-07
303,2.06495222632e-10,3.8911062979e-06,0.99978268232,0.000206857605392,1.2101857141e-10,3.49477327561e-08,2.52117240265e-12,2.16248930473e-10,6.5319262047e-06,1.54855764617e-09
304,1.19049935485e-15,2.7767107502e-07,0.99999963026,1.1904334612e-08,1.04582642391e-15,6.4419221516e-11,5.16600519026e-16,2.91313378129e-08,4.07112548219e-08,1.02576115463e-08
305,8.84276226725e-05,4.92092282799e-06,3.29409215071e-12,1.33722962946e-09,0.998562449986,1.38969606639e-12,0.00131697455082,7.50526343228e-10,2.72248248816e-05,2.84512851195e-16
306,2.38008519283e-13,0.000920074628507,0.998980755766,6.82948987312e-05,1.47701692365e-10,2.86895169395e-05,1.52643827478e-12,1.42668345188e-09,3.48486113394e-09,2.18012875689e-06
307,1.19000557729e-11,0.98009957143,0.0197429136444,1.1861826691e-07,6.19412352496e-10,9.53531492222e-06,1.35873697191e-05,2.7181207392e-21,0.000133546894505,7.26096843989e-07
308,4.25093545427e-13,1.74551136025e-08,2.29507813348e-05,0.988024784247,7.36368042974e-19,1.58105126491e-06,4.41387403344e-13,1.20765984661e-07,0.0119469267253,3.61897272087e-06
309,8.37070917168e-14,4.39929901806e-07,0.998467257954,3.9748216582e-06,5.99842028399e-09,1.14926531942e-07,4.07023451147e-05,3.09830168809e-19,0.00148750402395,2.33368051055e-15
310,2.46863279046e-06,2.72886563953e-06,1.26085459457e-07,1.01623142584e-10,1.55099275517e-07,1.33288223167e-07,0.999611503306,2.24667782797e-18,0.000382884621304,4.60507102058e-18
311,2.59336567397e-08,1.4820488953e-06,2.14842806352e-10,1.28239890381e-07,5.4594684398e-12,0.996701567701,2.01417271872e-07,5.93186410758e-12,0.000545304420656,0.00275129001233
312,1.01050167624e-06,7.03174904839e-06,1.50287046011e-16,2.15907676311e-08,0.970855916525,1.77657989234e-09,8.14243807698e-10,0.0291330273084,2.98807216921e-06,1.66229324719e-09
313,5.37172861572e-08,8.19008407216e-10,0.953946101279,0.000357330955335,9.80500379505e-18,3.49589836169e-08,6.3638745035e-11,5.93353759385e-11,0.0456964254979,5.2649575862e-08
314,7.40618484944e-15,4.3157837317e-07,2.86934297398e-08,1.55234521782e-06,4.67818883559e-06,1.21895332518e-07,6.929159789e-12,0.9999931428,8.05969116979e-09,3.6432203792e-08
315,0.000282653913625,7.20578734725e-06,3.71401322726e-11,1.34794753546e-22,0.999684352122,5.55796613253e-12,1.03961550375e-05,1.20880944399e-05,3.30388510155e-06,3.16366774737e-17
316,3.09181645814e-07,0.999073868953,8.04936068732e-08,1.18580849449e-05,6.06893621613e-09,1.74681461921e-08,4.39879767349e-14,7.82837680926e-11,1.3079545358e-07,0.000913728875697
317,1.61116011144e-05,2.74614606332e-05,5.76506992239e-14,1.97354968141e-18,0.999953072746,1.20581750804e-07,7.97679415313e-08,2.04375700226e-06,1.11008438136e-06,1.55763627692e-12
318,7.39263047404e-07,2.15968134971e-11,5.23746914779e-11,1.86191418936e-07,2.20248916776e-13,2.34952449962e-06,7.94656222793e-10,1.93382048328e-10,4.63012379829e-05,0.999950422721
319,0.00021471797497,1.5969855676e-10,7.23994305213e-10,4.92623703846e-16,0.999773433576,8.78515807347e-08,2.44836043805e-06,1.45171219436e-06,7.85964133823e-06,4.45675429539e-18
320,1.18172092254e-06,5.04871097478e-07,0.00045873233442,6.31429123776e-13,1.44058339274e-08,2.09857406252e-05,4.41824510186e-06,2.45767379013e-06,0.999500229055,1.14759527668e-05
321,5.25783075847e-15,0.0338278400256,9.94895520998e-11,8.46770205515e-20,0.484872480883,8.91655401766e-10,7.84965168036e-09,0.481299669159,9.54885610809e-10,1.36782091121e-10
322,2.49677692584e-12,0.0014883790461,2.6404781723e-10,0.0200992773306,4.98069205442e-13,0.000265657575759,2.37209671319e-10,2.64132010054e-10,0.978084174099,6.25111804214e-05
323,6.38023968233e-06,2.05181011403e-08,3.26221362636e-11,4.9288800615e-06,1.2758767408e-07,1.91411424387e-07,0.00232648845075,1.86964556831e-06,0.992275046781,0.00538494645286
324,1.17061796133e-06,6.11810129311e-09,3.26816740912e-09,1.6205824715e-05,3.009973218e-15,3.82125612581e-07,3.48303384483e-15,1.17672148175e-11,4.34698437701e-07,0.999981797335
325,0.999674404783,3.4715566682e-10,5.32710513984e-06,3.92917510774e-08,8.99392973798e-12,1.83684513166e-07,9.91974210716e-06,2.31735394104e-07,6.44634838179e-05,0.000245429818389
326,0.999965866116,2.13150870708e-11,3.01142905275e-05,2.8661330592e-08,5.32233236635e-10,2.05885781372e-08,1.73914290225e-08,3.16296737282e-07,9.64873794499e-08,3.53961444398e-06
327,9.77911866996e-09,2.07671149105e-06,0.0001402206655,0.836839793654,9.41155276721e-10,2.37395822577e-06,5.1975415337e-07,6.00572101443e-11,0.00329572130954,0.159719283167
328,0.999999368175,1.14460359872e-12,3.24243685977e-12,3.2192237378e-07,1.17214935021e-07,2.4077783967e-08,9.40688385e-10,4.14080997657e-08,1.17143152094e-07,9.11321944476e-09
329,4.91489551951e-14,0.975035654133,8.88138116014e-07,3.02964663387e-14,0.000278300948009,1.15654460717e-07,0.00117851551054,3.51928070847e-10,0.0235065243735,8.90103905624e-10
330,1.70676828686e-06,3.30987738919e-08,4.98040997652e-06,6.95026385565e-16,2.25396442532e-11,0.991375789987,3.38237367657e-05,0.00659310060695,0.00199056038014,4.98979090975e-09
331,5.21100102762e-07,5.18617284978e-07,4.40252651154e-13,7.90164722845e-19,0.999994889049,3.27824231464e-13,3.01112834087e-06,5.75801145312e-08,1.00252434447e-06,8.3391578898e-18
332,7.69213535072e-07,6.59793618979e-09,1.62036586922e-09,7.25986246371e-06,4.64582335419e-10,0.000120062308626,4.93611626577e-14,2.12016073006e-07,0.00712677987623,0.99274490804
333,3.96823600572e-07,0.992896881398,2.56548044637e-06,4.39415146744e-06,1.24069988798e-06,1.04414765498e-08,7.89938583776e-11,1.35891401337e-11,0.000530045807751,0.00656446510525
334,3.37133157641e-13,9.22612801462e-08,2.06898421429e-11,9.88426741629e-08,9.56903190123e-08,8.2695219645e-05,6.85673758442e-09,0.999912598114,4.41299379225e-06,3.295726763e-13
335,2.28037991427e-10,2.92915729593e-07,7.35157922766e-09,9.72833811709e-09,3.31782189314e-13,0.541469635952,1.92977870361e-07,3.28693761195e-19,6.89733787223e-07,0.458529171112
336,2.77935471809e-07,3.70758931553e-06,9.05097161475e-11,2.11225425975e-11,9.02291005124e-10,2.93504238343e-06,0.999889048883,9.30656279713e-15,0.000104029511569,2.43729214991e-11
337,7.55288123957e-08,7.7441908077e-05,7.77380508578e-09,1.05388358446e-08,4.88179485238e-08,2.95085888918e-09,0.999882095888,1.97246664284e-08,4.02910039129e-05,5.86525749451e-09
338,1.65854033082e-10,2.7012877343e-07,1.11720566969e-14,3.17025064299e-07,0.999885735063,1.69199990461e-23,6.08487766326e-11,2.45082789518e-07,0.000113432473512,2.25549438721e-16
339,5.76127396616e-12,1.24168199376e-07,1.09962427505e-09,0.0022396772109,2.82791578912e-09,7.5197732714e-12,1.88191564875e-18,0.997388569364,8.69330669332e-06,0.000362932009346
340,3.80689811884e-08,1.05973565152e-09,1.8099855927e-06,2.98037740257e-11,1.82449312767e-09,1.04905211005e-09,1.85579190089e-05,2.4788527008e-08,0.999743377257,0.000236188017604
341,6.37499735039e-09,0.000315317163256,0.99729498521,5.3807396698e-11,2.33910010604e-14,7.94432249001e-05,0.00168670970974,4.13432522786e-19,0.000622785086059,7.53177673677e-07
342,1.62708146909e-05,3.82293163173e-07,7.15450451395e-10,2.79245557301e-11,8.20969370089e-06,3.1059829455e-08,0.999904085919,6.83665424899e-12,7.10194534781e-05,1.59240671741e-11
343,2.33325745823e-08,1.24440228045e-06,3.33494831495e-09,6.0956882357e-12,1.04030023076e-06,2.20662982124e-08,0.999438570225,2.68067807785e-13,0.000559096332426,1.32189518123e-16
344,5.724584237e-08,8.24801316577e-05,6.32320031557e-10,1.45345165163e-12,1.10634774825e-07,2.35938642781e-08,0.998258952586,1.44823486153e-14,0.00165837514771,2.62384443738e-11
345,1.30676254873e-07,0.000313947526267,2.75280346186e-15,1.75903038046e-09,1.25277542471e-08,6.57993910171e-06,0.998799945214,2.23326800827e-13,0.000879382201896,1.55735738144e-10
346,2.25277971599e-13,2.40906503499e-07,5.22407529262e-13,3.02178768071e-07,1.53382364635e-17,0.997602589525,5.55341155438e-07,1.48039516725e-15,0.00231699309659,7.9318951177e-05
347,0.00137247923112,6.59021867125e-07,6.59263518405e-12,7.49902544248e-10,0.997007727691,1.61493935e-08,0.00161783149815,4.34755271213e-09,1.28130433275e-06,1.890550954e-15
348,0.0150890571586,2.68135877303e-07,1.30809087977e-12,1.49142237658e-12,0.984647637622,7.20374163739e-08,0.00026128002843,1.681148108e-06,3.86634300042e-09,4.36016434968e-17
349,1.56668545442e-07,0.000193905269223,6.66584965473e-11,3.50299351422e-07,2.56396798377e-06,2.33142707482e-08,1.6630636093e-18,2.2907125401e-13,3.2302381129e-06,0.999799770176
350,2.81332024208e-12,0.978448104857,0.00744346539901,1.04590867688e-10,0.0111878329966,3.78270143976e-07,2.14046434552e-06,3.64457573091e-05,0.00254635483121,0.000335277316568
351,0.999980522002,8.90653930873e-13,1.9281639459e-05,3.20049048177e-11,2.56926721818e-11,6.69271999486e-12,6.87723357818e-08,2.62097203769e-10,1.26883609805e-07,3.75552145638e-10
352,1.37919462049e-10,2.45162143232e-10,1.56345168967e-07,0.868148862791,5.10306141398e-18,2.5148456173e-08,3.9651361733e-15,1.30231315046e-11,0.000471037349135,0.13137991797
353,0.971493620171,3.19339423175e-07,1.23219058078e-09,5.89215611942e-11,4.08796316702e-10,4.7463538488e-09,0.028495792321,2.89371223116e-11,7.95006089581e-07,9.46668721551e-06
354,9.3902582939e-10,0.000640784700601,0.9993469293,1.12224694755e-09,9.86349684893e-09,3.95440340422e-09,9.56224372686e-14,3.01988208423e-12,1.87792691684e-06,1.03921905418e-05
355,2.63936327347e-10,2.90549117099e-07,1.06509737771e-07,1.22591007053e-11,3.38018730431e-05,1.42302920271e-08,1.23496932917e-11,0.999962245409,3.50929670534e-06,3.18439771835e-08
356,1.73291021365e-10,0.983497565426,1.19543087547e-10,7.90693684536e-15,3.32986310896e-05,1.56464178945e-07,1.54117053176e-05,5.19791634517e-06,0.016448369463,1.0106649083e-10
357,2.82746519183e-06,0.370212771408,2.90814046302e-06,9.52778539645e-19,1.29262929615e-07,0.00667130247687,0.337535861457,0.000131150277838,0.285442806506,2.43005166964e-07
358,1.65455113171e-11,9.54357717804e-07,1.65436589862e-05,0.963750733974,7.47779801086e-17,1.24775007016e-07,2.57838550522e-09,3.30674974458e-10,0.000464673408425,0.0357669668998
359,2.30518548482e-07,8.78337683687e-10,2.32690170671e-09,2.52145776632e-11,6.79862300778e-09,2.92978091399e-10,5.40469122017e-08,6.58799627011e-12,0.999999552658,1.52448227094e-07
360,4.38965092859e-12,3.5389267832e-11,0.740828216722,0.255057726972,1.25380946501e-08,3.83543329931e-08,9.22341302618e-15,0.00409015465399,2.38507195291e-05,1.2073319003e-16
361,0.0891598411087,5.52397755183e-06,2.98699583677e-08,4.06440594994e-08,2.31542876782e-07,6.26768200621e-06,0.910827856106,2.33044371995e-11,1.06710878734e-07,1.02334861133e-07
362,1.56372459333e-08,0.00253188611761,7.44778169341e-09,9.29338734342e-05,1.77308992396e-08,0.777221774978,5.78919783262e-06,1.84233492666e-05,0.219032455555,0.00109669611217
363,1.04338922118e-06,2.64804301764e-09,3.59079108035e-06,0.0107392251758,5.04090391294e-11,3.04229560476e-09,0.988826364796,1.67413790374e-08,0.000429753366176,5.52809894191e-15
364,1.11492687679e-11,1.14381683608e-06,4.11638655893e-09,1.41211980466e-13,0.000125852172783,2.55460592547e-10,2.94089373185e-14,0.000395282979315,0.597888941448,0.4015887752
365,6.69460617554e-06,5.28018711952e-06,1.24091255238e-07,5.34269828678e-13,5.07414442969e-06,1.02166984172e-07,0.991359860038,2.54406320731e-17,0.00862286449847,2.67403243486e-10
366,1.21604780306e-11,1.76290507029e-07,9.93250097423e-13,0.0175073574582,3.01326322695e-12,0.981723694922,3.4063496456e-08,5.6389157068e-15,0.000663222097865,0.000105515152082
367,1.54646523201e-06,5.73661332431e-09,1.27998926079e-11,1.08745861013e-06,1.87030866623e-07,0.00572490461333,3.96127598217e-18,2.12745010949e-08,2.79172126127e-08,0.994272219491
368,1.1051803564e-09,3.84241391308e-08,1.62929643155e-06,1.61045503486e-08,6.52124481836e-07,5.5448010738e-10,3.3098470068e-14,0.999992636827,4.99995249046e-06,2.56107868868e-08
369,6.48781144317e-15,0.932210174691,0.00411384188931,2.5774057424e-05,0.000174455487759,3.04906832961e-15,0.000149084328522,1.11343514601e-08,0.0633266584119,2.6702031651e-15
370,1.04831981845e-07,2.9894799453e-05,0.071373731225,0.784963385039,5.10496972017e-11,2.02347235275e-08,8.2568494534e-09,6.23919436299e-09,0.128909114917,0.0147237344056
371,9.60598850493e-11,5.3389430661e-10,0.999992282779,5.94644970256e-06,9.12851103021e-18,1.06847787521e-07,5.4836674773e-12,4.89139314494e-12,1.25334256406e-06,4.0994106956e-07
372,2.76628496573e-07,4.428387814e-07,1.55919992933e-14,1.55907116106e-11,0.999270432241,4.42703497323e-10,0.000728709216502,3.93470428793e-10,1.38223909081e-07,3.93508546853e-19
373,6.37823807988e-08,2.06247765004e-08,1.7877187461e-10,3.12974468764e-11,2.0864691657e-07,1.13764974234e-09,0.999989838217,1.62369374709e-13,9.86738113139e-06,2.50775088009e-13
374,3.30739700352e-08,3.28629560523e-13,3.83818744502e-13,0.0223864504313,1.39272553551e-12,0.977267709265,1.5593677799e-05,5.67567044719e-14,2.19887331305e-05,0.000308224816905
375,4.61658322644e-10,1.26702663793e-09,0.998818542287,0.0011812830027,5.32995002005e-15,1.08691709756e-08,2.1121421012e-20,2.69191794146e-12,2.04804032867e-09,1.60061533859e-07
376,8.84885310608e-07,1.17453012588e-05,6.91578166181e-10,1.00336717165e-11,5.35926521313e-07,1.86903049165e-09,2.04394087971e-12,1.04334603752e-08,0.00196375611779,0.998023064763
377,5.5223397455e-10,1.11370924191e-05,1.29912784204e-13,3.68043045222e-06,1.94417340155e-11,0.999608800689,5.15013125781e-09,9.9571821377e-12,0.000324363648054,5.20124076966e-05
378,6.56263257993e-13,0.000672306825026,1.28388322512e-17,2.37504330642e-11,0.999281745383,9.94208647184e-11,6.88989225367e-06,3.89455051794e-05,1.12270591449e-07,4.06718999629e-13
379,2.4807227893e-10,1.04639430339e-08,0.999908136967,8.34334727375e-08,8.25620430059e-14,1.46644344548e-06,6.60486083451e-10,4.46141713074e-11,8.9854938519e-05,4.46800088465e-07
380,5.63990345267e-10,1.42900329698e-08,1.74164089977e-07,0.0309596492986,4.14670618042e-14,6.01097810025e-06,1.782753894e-09,8.31259311379e-11,1.51171993248e-07,0.969033997667
381,1.09772421886e-05,6.89461930538e-10,1.62844494695e-08,5.41170602071e-07,2.96107846484e-13,5.04629161184e-06,6.1567240311e-12,7.89418353374e-10,7.65821166492e-05,0.999906835409
382,7.17686066187e-12,7.70880520573e-06,0.999990676805,9.02106663142e-09,3.63653203939e-12,2.44649729253e-07,4.17949230405e-12,7.97524799759e-19,1.34346017531e-06,1.72436289993e-08
383,6.06188710264e-07,3.95890603043e-07,6.84700791415e-10,1.8231371782e-07,4.28037789425e-12,0.497672349213,5.81999773863e-05,3.8226329649e-14,0.000202141618533,0.502066124109
384,4.40188626539e-11,2.43343852113e-09,1.16478454456e-10,5.35434478512e-08,7.32462946594e-12,1.61327775943e-09,2.63702897722e-05,7.21219576763e-13,0.999848183057,0.000125388894449
385,1.04013532737e-07,8.15403180283e-06,6.89648055853e-08,3.39607894846e-11,0.000180516023469,4.57039693714e-09,0.999797877004,3.10743667598e-10,1.32750468417e-05,1.57754769228e-15
386,0.999999198365,1.81005304528e-09,8.66337507151e-09,4.51151037609e-13,8.64902507381e-09,6.749290303e-10,1.35224592725e-09,2.17369540568e-07,5.63114889299e-07,1.86178253368e-13
387,0.000905751495126,3.49083778081e-06,0.65660273233,1.02166204051e-12,1.18472803315e-06,1.57367094836e-08,9.64229675819e-07,0.00013631696148,0.342349504265,3.94146265393e-08
388,1.29408954935e-09,4.84286441919e-11,2.42787235807e-08,0.0126776212988,2.89323905641e-08,3.80014100142e-07,2.50717836803e-13,0.987319971796,1.95131793908e-06,2.10188539378e-08
389,1.37707703553e-14,3.19256730432e-06,0.999927878771,6.3747499251e-09,6.42273358068e-14,4.22016804518e-06,1.37875169965e-11,1.71398349151e-18,6.47020804583e-05,2.46248259348e-11
390,1.62465262113e-07,1.42714867686e-08,3.17341264198e-07,8.907858783e-05,2.87103985191e-12,2.57811645904e-07,7.60990935308e-05,2.06831664872e-12,0.000132426848931,0.999701643575
391,3.74386816131e-12,0.000803094561894,5.18837177321e-12,7.96237191696e-06,2.36063751836e-13,0.919001835721,3.97945122624e-10,5.21412941294e-09,2.5759727809e-05,0.0801613419965
392,2.63718149042e-07,1.24287838386e-10,3.01848857648e-13,0.000308637033761,1.11465829933e-09,0.997847875377,3.27377505625e-05,5.77887817366e-12,0.00159105618979,0.000219428686082
393,3.18392757029e-05,7.35632845329e-06,1.31163940564e-08,1.27754121379e-16,3.60487149579e-05,0.992596848724,2.01321748478e-05,5.61117664932e-06,0.00730214854029,1.94863250496e-09
394,5.25519742843e-08,8.32076814134e-08,1.13715095894e-11,5.50502606606e-10,5.94310511532e-11,0.813637381621,4.80935141376e-12,7.67397978452e-10,1.38133443327e-05,0.186348667882
395,7.88647274362e-08,5.33456446314e-08,4.15466058525e-12,2.28473979494e-06,1.41471170196e-12,0.998182447807,8.11265945866e-05,2.49928689719e-08,0.00143533045232,0.000298653197778
396,0.000279258308696,3.86728412489e-10,5.91195712208e-05,4.34847011171e-06,5.60402633824e-08,3.07425804997e-08,0.999656952147,7.11182013865e-08,1.63215089469e-07,7.22871334179e-17
397,1.13617507857e-10,6.84258225425e-07,8.46148706244e-12,1.28711639604e-11,2.55701614261e-05,1.3752139892e-11,1.53026829844e-15,0.999959090589,6.32921571995e-07,1.40219205739e-05
398,0.999983793496,3.46909615896e-08,2.11041985212e-06,2.12225379087e-08,2.98506090067e-09,5.31815819618e-09,1.31422477914e-05,8.46072903668e-07,4.02457317596e-08,3.30131002043e-09
399,2.0774495344e-10,0.33495935201,2.52108375507e-10,3.85011549043e-06,0.194744923735,2.90663571633e-07,7.31556035816e-05,9.07249333342e-16,0.470218233324,1.94088729633e-07
400,1.87077031037e-12,6.35540091145e-10,0.000153691385204,0.0118312226221,1.67636073978e-05,1.59058968755e-14,2.05874364881e-18,0.987820271892,0.000178049856136,6.00909371573e-16
401,2.68983949581e-06,3.03202650245e-12,0.00108490203433,0.998836860138,6.27914297273e-19,1.26776398915e-06,8.86621094893e-16,2.12434836989e-08,4.00413750583e-05,3.42176022626e-05
402,7.25859673517e-12,1.58801868654e-08,0.0191613871787,1.05723933344e-08,1.4052207406e-07,2.39867964966e-09,2.46649890982e-09,0.980838323773,1.14967445837e-07,2.23408607388e-09
403,1.83573832268e-05,4.45342166346e-08,9.72295682683e-06,1.09058863274e-09,0.000909898749079,1.43408932725e-08,0.999005852926,1.39193621051e-11,5.61080055425e-05,5.54284156944e-17
404,3.64266335961e-07,0.000308132628858,5.10749386451e-12,1.57397403689e-05,6.03292114601e-10,0.998901749714,5.21152071085e-09,4.42611178971e-09,0.000216603686907,0.000557399717759
405,9.85567533938e-07,5.04350746375e-08,1.51978762603e-08,1.96099442874e-05,2.81855994573e-14,3.97342318675e-10,2.27038174188e-11,9.59114439767e-08,1.40031849528e-06,0.999977842205
406,3.83657963784e-12,5.03866765682e-06,1.8752539435e-06,2.17165936618e-13,4.06695974212e-06,1.63093594879e-10,1.51935826026e-14,0.999981916562,5.5399661796e-06,1.56242373885e-06
407,4.95715313517e-07,0.0056134027062,0.815863243856,5.70899905184e-15,2.6813199814e-11,0.000275363781988,0.000298345158882,1.34865355588e-20,0.177948826168,3.22586835384e-07
408,9.9201165518e-09,0.00838321138641,0.00224764327808,0.143289566381,1.84274472127e-15,0.000103695625327,7.15361550212e-10,4.49963320474e-15,5.63180967346e-06,0.845970240884
409,6.62392981285e-13,5.62984003713e-08,8.4693462477e-08,0.946932158154,6.49438706247e-17,7.76118798861e-09,9.23282667331e-15,2.97648760667e-08,0.00049606723372,0.052571596094
410,1.37757659532e-07,5.00345074928e-08,2.35748247004e-08,2.43014035826e-13,6.4070314677e-06,0.99995928294,2.10604115014e-06,8.72180718652e-08,3.18239485777e-05,8.14530543166e-08
411,0.000199669586405,4.51568451014e-06,6.29581752054e-13,1.33793242663e-21,0.999778952704,1.20061615085e-11,3.19449997699e-06,1.36578003006e-05,9.71241280686e-09,1.30370628087e-14
412,0.999315509739,8.41399589364e-11,1.21795790512e-06,2.98644842406e-10,2.48915224426e-05,3.38438334694e-08,1.01541968378e-11,0.000658162535094,2.0603538957e-08,1.63405528975e-07
413,0.999985111011,1.60191143491e-07,1.15883982079e-05,2.1366368717e-13,5.35936102391e-07,2.81318496964e-09,2.21058786496e-06,2.46850123113e-10,3.80671011371e-07,1.01447967261e-08
414,1.35344792463e-08,0.00396026144105,8.90954810978e-17,7.55143796135e-13,0.000248384043615,0.0385833650317,6.51181717761e-08,3.88374681917e-07,8.54395653982e-05,0.95712208289
415,0.999912515101,1.02853158253e-08,2.55575706637e-11,7.45309591825e-08,4.2223764967e-08,1.57668356307e-05,1.72802795853e-06,1.36107673751e-07,6.79134116698e-05,1.81345095831e-06
416,0.99994336642,1.27976093382e-11,6.41644817518e-07,5.683874615e-11,2.00624165953e-12,1.99073385436e-12,3.87419404769e-10,2.40839835735e-07,1.5352174885e-09,5.57490994857e-05
417,1.92284926638e-06,7.62995434322e-06,4.11642579959e-09,5.71283302771e-25,0.998521581782,7.8862901956e-12,1.12649783226e-09,0.00146782882028,1.26754914766e-08,1.01866740771e-06
418,1.98573997991e-06,4.44950600233e-10,3.43339372106e-07,2.07943030163e-09,2.01889861928e-06,7.40958342679e-09,0.999978394435,1.96360719269e-09,1.72456882396e-05,1.18338919668e-12
419,0.999859506268,3.01876153519e-10,0.000125475272746,4.63738333732e-10,9.54979962251e-10,6.96929468159e-08,2.15856711263e-08,3.54797258364e-08,3.78968361178e-06,1.11002965258e-05
420,5.77737570954e-06,8.48012903767e-09,5.03311204884e-15,2.36099567643e-11,0.999122163384,1.39282718798e-08,0.000872019077283,1.8063870089e-09,1.59242012517e-08,1.08092569993e-18
421,3.02959361307e-12,0.959405536931,1.3482578908e-05,2.87471629079e-10,1.02043201581e-09,8.10821080792e-12,2.63005758067e-07,9.28105247662e-08,0.040580623293,6.14746185086e-11
422,4.37599267304e-07,1.87278026002e-11,2.12094311571e-07,2.4342313891e-05,4.60333088089e-05,7.50280846224e-14,1.96502651594e-16,0.999928666656,3.08008944604e-07,4.05599407362e-13
423,0.998539404828,1.93454731354e-07,1.32904119996e-07,2.50209178785e-08,6.17071918602e-10,0.00135743221862,3.69288022405e-08,1.60640444298e-07,9.68915931726e-05,5.72179447695e-06
424,2.56221651962e-11,0.00188056938912,1.56167807968e-14,4.39224857143e-05,0.998037227515,3.34014370149e-11,3.00554341119e-07,2.26786386636e-07,3.7753210661e-05,1.26231781326e-13
425,8.60852762834e-11,1.58202572643e-05,0.998906566257,3.97275058158e-08,6.84785580727e-09,0.000169784251539,7.11906189012e-06,1.72406993874e-16,0.000900662228878,1.28204288032e-09
426,0.000225101562366,4.3387770985e-09,0.00191065477252,8.27516194271e-17,1.65873256228e-08,0.997803216585,3.27469097908e-07,8.17940047575e-07,5.98607357486e-05,9.09179963073e-12
427,2.6078651936e-11,1.77907221569e-05,7.71905761067e-07,7.29854338803e-11,1.8812342147e-09,2.02066774813e-11,0.00208036161497,1.22490447949e-11,0.997899298852,1.77489255358e-06
428,2.40510990482e-06,3.59798744465e-06,2.73835626003e-10,1.45998829469e-07,8.71686338296e-09,0.214628156678,0.397379051526,2.01975861558e-08,0.387983719515,2.89399679215e-06
429,0.999993382219,1.47844137193e-09,1.48933754462e-08,4.0774031606e-14,5.6918771052e-06,4.03345463018e-14,1.27251470039e-07,1.89985905244e-09,7.80379322116e-07,1.68419709476e-12
430,0.999887621106,2.74539086555e-07,4.86024483172e-05,4.44985000974e-08,6.38098538025e-11,1.41629237672e-09,6.19985031923e-05,6.85089966775e-10,8.14629293184e-07,6.42110570311e-07
431,2.16520874551e-14,5.11296289319e-06,0.000248854312956,0.996430810393,4.92256966854e-13,1.18750619643e-07,2.37012237455e-10,4.00779424472e-11,0.000150836193147,0.00316426710958
432,0.000172089674363,0.652952892603,4.86688132302e-08,1.22012166016e-09,2.42248970788e-05,5.35033010299e-07,1.41134453588e-06,7.62028529365e-10,0.000643978724921,0.346204817072
433,4.56158127229e-11,0.870886860127,4.30417091556e-11,2.8331894965e-16,0.12670445783,8.45427241392e-06,3.20696363855e-06,1.21994140365e-05,0.00238474912632,7.21786215476e-08
