c0_v4_stage1_pred,c1_v4_stage1_pred,c2_v4_stage1_pred,c3_v4_stage1_pred,c4_v4_stage1_pred,c5_v4_stage1_pred,c6_v4_stage1_pred,c7_v4_stage1_pred,c8_v4_stage1_pred,c9_v4_stage1_pred
0.0,0.00727272727273,0.950909090909,0.0145454545455,0.0,0.00363636363636,0.0,0.00545454545455,0.0181818181818,0.0
0.0,0.0145454545455,0.954545454545,0.00363636363636,0.00181818181818,0.00363636363636,0.00181818181818,0.0,0.0181818181818,0.00181818181818
0.0,0.0109090909091,0.0127272727273,0.958181818182,0.0,0.00545454545455,0.0,0.00181818181818,0.0,0.0109090909091
0.0127272727273,0.00181818181818,0.00727272727273,0.0218181818182,0.0163636363636,0.783636363636,0.0763636363636,0.00727272727273,0.0418181818182,0.0309090909091
0.00727272727273,0.00545454545455,0.0,0.00181818181818,0.00545454545455,0.00545454545455,0.0,0.945454545455,0.0181818181818,0.0109090909091
0.0545454545455,0.0618181818182,0.0309090909091,0.0,0.0145454545455,0.0218181818182,0.805454545455,0.0,0.00909090909091,0.00181818181818
0.00727272727273,0.0109090909091,0.00363636363636,0.0327272727273,0.0163636363636,0.0127272727273,0.0,0.887272727273,0.0163636363636,0.0127272727273
0.0,0.00545454545455,0.0,0.00181818181818,0.00545454545455,0.00363636363636,0.981818181818,0.0,0.00181818181818,0.0
0.00545454545455,0.0163636363636,0.00181818181818,0.00545454545455,0.0945454545455,0.0272727272727,0.00727272727273,0.0472727272727,0.02,0.774545454545
0.0145454545455,0.0254545454545,0.0309090909091,0.02,0.0363636363636,0.0109090909091,0.00545454545455,0.772727272727,0.04,0.0436363636364
0.0218181818182,0.0545454545455,0.0381818181818,0.329090909091,0.00545454545455,0.325454545455,0.0490909090909,0.0109090909091,0.125454545455,0.04
0.00363636363636,0.00909090909091,0.00545454545455,0.0,0.0127272727273,0.0145454545455,0.949090909091,0.0,0.00545454545455,0.0
0.0127272727273,0.00727272727273,0.0145454545455,0.789090909091,0.00363636363636,0.0381818181818,0.00727272727273,0.00363636363636,0.0236363636364,0.1
0.0,0.0272727272727,0.950909090909,0.00727272727273,0.00181818181818,0.00363636363636,0.0,0.0,0.00727272727273,0.00181818181818
0.0218181818182,0.0290909090909,0.0109090909091,0.00181818181818,0.00727272727273,0.821818181818,0.0345454545455,0.00909090909091,0.06,0.00363636363636
0.0,0.0,0.0,0.0,0.0,0.00181818181818,0.996363636364,0.0,0.00181818181818,0.0
0.0,0.00727272727273,0.0563636363636,0.912727272727,0.0,0.00181818181818,0.0,0.00363636363636,0.00545454545455,0.0127272727273
0.0127272727273,0.0272727272727,0.0127272727273,0.0,0.00181818181818,0.0727272727273,0.838181818182,0.0,0.0345454545455,0.0
0.0272727272727,0.125454545455,0.103636363636,0.0254545454545,0.0618181818182,0.0236363636364,0.0527272727273,0.0327272727273,0.532727272727,0.0145454545455
0.00909090909091,0.0509090909091,0.0109090909091,0.00363636363636,0.0654545454545,0.00909090909091,0.00909090909091,0.803636363636,0.0290909090909,0.00909090909091
0.00545454545455,0.0654545454545,0.0436363636364,0.0218181818182,0.0145454545455,0.0,0.04,0.0,0.783636363636,0.0254545454545
0.0,0.0545454545455,0.812727272727,0.0290909090909,0.00727272727273,0.00181818181818,0.00545454545455,0.02,0.0545454545455,0.0145454545455
0.00909090909091,0.00363636363636,0.00181818181818,0.00181818181818,0.00181818181818,0.0181818181818,0.949090909091,0.0,0.0127272727273,0.00181818181818
0.00181818181818,0.00181818181818,0.00181818181818,0.0109090909091,0.00181818181818,0.94,0.00363636363636,0.00181818181818,0.0181818181818,0.0181818181818
0.0218181818182,0.687272727273,0.00363636363636,0.00181818181818,0.163636363636,0.0145454545455,0.00909090909091,0.04,0.0236363636364,0.0345454545455
0.00909090909091,0.0127272727273,0.0163636363636,0.107272727273,0.00181818181818,0.0418181818182,0.0109090909091,0.0163636363636,0.0345454545455,0.749090909091
0.950909090909,0.00181818181818,0.0,0.00181818181818,0.02,0.00727272727273,0.00363636363636,0.00363636363636,0.00181818181818,0.00909090909091
0.0,0.470909090909,0.247272727273,0.0254545454545,0.0127272727273,0.0436363636364,0.0672727272727,0.02,0.110909090909,0.00181818181818
0.00181818181818,0.772727272727,0.0454545454545,0.00545454545455,0.0181818181818,0.0181818181818,0.0745454545455,0.00727272727273,0.0563636363636,0.0
0.154545454545,0.00363636363636,0.00363636363636,0.00909090909091,0.0381818181818,0.554545454545,0.0381818181818,0.0127272727273,0.0254545454545,0.16
0.974545454545,0.00181818181818,0.0,0.00181818181818,0.00181818181818,0.00909090909091,0.0,0.00181818181818,0.00363636363636,0.00545454545455
0.00181818181818,0.0,0.0,0.00545454545455,0.00181818181818,0.00545454545455,0.0,0.976363636364,0.00545454545455,0.00363636363636
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0127272727273,0.0109090909091,0.00727272727273,0.0418181818182,0.00181818181818,0.02,0.0,0.00363636363636,0.00727272727273,0.894545454545
0.00181818181818,0.0,0.00727272727273,0.0654545454545,0.0,0.0127272727273,0.0,0.0,0.0109090909091,0.901818181818
0.0127272727273,0.00363636363636,0.0,0.00181818181818,0.00363636363636,0.00545454545455,0.961818181818,0.00181818181818,0.00545454545455,0.00363636363636
0.00909090909091,0.0290909090909,0.00181818181818,0.00909090909091,0.0709090909091,0.734545454545,0.0236363636364,0.0563636363636,0.0381818181818,0.0272727272727
0.0218181818182,0.00363636363636,0.0,0.0254545454545,0.181818181818,0.6,0.0527272727273,0.0363636363636,0.0127272727273,0.0654545454545
0.0,0.936363636364,0.00545454545455,0.00363636363636,0.0181818181818,0.0109090909091,0.0109090909091,0.00181818181818,0.0109090909091,0.00181818181818
0.0272727272727,0.00363636363636,0.00727272727273,0.12,0.00181818181818,0.0290909090909,0.0,0.00909090909091,0.0236363636364,0.778181818182
0.00181818181818,0.0709090909091,0.0181818181818,0.0145454545455,0.00727272727273,0.00909090909091,0.827272727273,0.00181818181818,0.0272727272727,0.0218181818182
0.0,0.892727272727,0.0,0.00181818181818,0.0127272727273,0.0,0.0,0.00181818181818,0.0309090909091,0.06
0.0,0.0,0.0,0.0,0.0,0.00545454545455,0.992727272727,0.0,0.00181818181818,0.0
0.00909090909091,0.0454545454545,0.0745454545455,0.145454545455,0.0127272727273,0.0436363636364,0.0290909090909,0.0109090909091,0.589090909091,0.04
0.00181818181818,0.02,0.0,0.0,0.947272727273,0.00181818181818,0.0127272727273,0.0127272727273,0.00181818181818,0.00181818181818
0.0254545454545,0.00727272727273,0.00181818181818,0.00181818181818,0.765454545455,0.0254545454545,0.0109090909091,0.12,0.0236363636364,0.0181818181818
0.00181818181818,0.861818181818,0.0309090909091,0.00181818181818,0.00363636363636,0.0,0.0127272727273,0.00181818181818,0.0854545454545,0.0
0.00727272727273,0.0,0.00181818181818,0.00545454545455,0.0145454545455,0.0218181818182,0.932727272727,0.00545454545455,0.00909090909091,0.00181818181818
0.0127272727273,0.00545454545455,0.0,0.0145454545455,0.0436363636364,0.803636363636,0.0145454545455,0.02,0.0109090909091,0.0745454545455
0.00727272727273,0.0181818181818,0.721818181818,0.08,0.00545454545455,0.0109090909091,0.0,0.0363636363636,0.0836363636364,0.0363636363636
0.00181818181818,0.06,0.0818181818182,0.0109090909091,0.0109090909091,0.0236363636364,0.00181818181818,0.0163636363636,0.76,0.0327272727273
0.0745454545455,0.0127272727273,0.00181818181818,0.0,0.863636363636,0.00727272727273,0.0145454545455,0.0109090909091,0.0145454545455,0.0
0.00909090909091,0.0436363636364,0.0163636363636,0.0345454545455,0.0109090909091,0.0181818181818,0.00727272727273,0.0163636363636,0.8,0.0436363636364
0.00181818181818,0.0,0.00363636363636,0.803636363636,0.0,0.0327272727273,0.00181818181818,0.00363636363636,0.00909090909091,0.143636363636
0.0109090909091,0.0163636363636,0.00363636363636,0.0,0.816363636364,0.0236363636364,0.0290909090909,0.0672727272727,0.0236363636364,0.00909090909091
0.00545454545455,0.0363636363636,0.06,0.183636363636,0.0109090909091,0.0581818181818,0.00181818181818,0.00909090909091,0.141818181818,0.492727272727
0.00909090909091,0.129090909091,0.732727272727,0.02,0.0236363636364,0.00181818181818,0.00363636363636,0.0109090909091,0.06,0.00909090909091
0.00727272727273,0.0418181818182,0.707272727273,0.0454545454545,0.0109090909091,0.0145454545455,0.00727272727273,0.0145454545455,0.0981818181818,0.0527272727273
0.0,0.0163636363636,0.0127272727273,0.0236363636364,0.0127272727273,0.00181818181818,0.0,0.890909090909,0.0145454545455,0.0272727272727
0.0,0.276363636364,0.0381818181818,0.00727272727273,0.0272727272727,0.00909090909091,0.00181818181818,0.0545454545455,0.561818181818,0.0236363636364
0.0,0.00363636363636,0.0109090909091,0.96,0.0,0.00545454545455,0.0,0.0,0.00181818181818,0.0181818181818
